city,zip,no_of_competitors,rank_in_city,overall_rank
Titusville,16354.0,2.0,1.0,2.0
Townville,16360.0,0.0,0.0,0.5
Utica,16362.0,0.0,0.0,0.5
Venus,16364.0,0.0,0.0,0.5
Warren,16365.0,1.0,1.0,1.0
Tionesta,16370.0,0.0,0.0,0.5
Youngsville,16371.0,0.0,0.0,0.5
Clintonville,16372.0,0.0,0.0,0.5
Emlenton,16373.0,0.0,0.0,0.5
Kennerdell,16374.0,0.0,0.0,0.5
Albion,16401.0,0.0,0.0,0.5
Bear lake,16402.0,0.0,0.0,0.5
Cambridge springs,16403.0,0.0,0.0,0.5
Centerville,16404.0,0.0,0.0,0.5
Columbus,16405.0,0.0,0.0,0.5
Conneautville,16406.0,0.0,0.0,0.5
Corry,16407.0,2.0,1.0,2.0
Cranesville,16410.0,0.0,0.0,0.5
East springfield,16411.0,0.0,0.0,0.5
Edinboro,16412.0,1.0,1.0,1.0
Fairview,16415.0,0.0,0.0,0.5
Garland,16416.0,0.0,0.0,0.5
Girard,16417.0,1.0,1.0,1.0
Grand valley,16420.0,0.0,0.0,0.5
Harborcreek,16421.0,0.0,0.0,0.5
Harmonsburg,16422.0,0.0,0.0,0.5
Lake city,16423.0,0.0,0.0,0.5
Linesville,16424.0,0.0,0.0,0.5
Mckean,16426.0,0.0,0.0,0.5
Waterford,16427.0,0.0,0.0,0.5
North-east,16428.0,1.0,1.0,1.0
Saegertown,16433.0,0.0,0.0,0.5
Spartansburg,16434.0,0.0,0.0,0.5
Springboro,16435.0,0.0,0.0,0.5
Spring creek,16436.0,0.0,0.0,0.5
Union city,16438.0,0.0,0.0,0.5
Venango,16440.0,0.0,0.0,0.5
Waterford,16441.0,0.0,0.0,0.5
Wattsburg,16442.0,0.0,0.0,0.5
West springfield,16443.0,0.0,0.0,0.5
Erie,16501.0,1.0,1.0,1.0
Erie,16502.0,1.0,1.0,1.0
Erie,16503.0,1.0,1.0,1.0
Erie,16504.0,2.0,2.0,2.0
Erie,16505.0,2.0,2.0,2.0
Erie,16506.0,1.0,1.0,1.0
Erie,16507.0,2.0,2.0,2.0
Erie,16508.0,2.0,2.0,2.0
Erie,16509.0,2.0,2.0,2.0
Erie,16510.0,1.0,1.0,1.0
Erie,16511.0,0.0,0.0,0.5
Altoona,16601.0,2.0,1.0,2.0
Altoona,16602.0,3.0,2.0,3.0
Alexandria,16611.0,0.0,0.0,0.5
Ashville,16613.0,0.0,0.0,0.5
Beccaria,16616.0,0.0,0.0,0.5
Bellwood,16617.0,0.0,0.0,0.5
Blandburg,16619.0,0.0,0.0,0.5
Brisbin,16620.0,0.0,0.0,0.5
Broad top city,16621.0,0.0,0.0,0.5
Calvin,16622.0,0.0,0.0,0.5
Cassville,16623.0,0.0,0.0,0.5
Altoona,16624.0,0.0,0.0,0.5
Claysburg,16625.0,0.0,0.0,0.5
Coalport,16627.0,0.0,0.0,0.5
Cresson,16630.0,0.0,0.0,0.5
Defiance,16633.0,0.0,0.0,0.5
Dudley,16634.0,0.0,0.0,0.5
Duncansville,16635.0,0.0,0.0,0.5
Dysart,16636.0,0.0,0.0,0.5
East freedom,16637.0,0.0,0.0,0.5
Entriken,16638.0,0.0,0.0,0.5
Fallentimber,16639.0,0.0,0.0,0.5
Flinton,16640.0,0.0,0.0,0.5
Gallitzin,16641.0,0.0,0.0,0.5
Glen hope,16645.0,0.0,0.0,0.5
Hastings,16646.0,0.0,0.0,0.5
Hesston,16647.0,0.0,0.0,0.5
Hollidaysburg,16648.0,0.0,0.0,0.5
Hopewell,16650.0,0.0,0.0,0.5
Houtzdale,16651.0,0.0,0.0,0.5
Huntingdon,16652.0,0.0,0.0,0.5
Imler,16655.0,0.0,0.0,0.5
Irvona,16656.0,0.0,0.0,0.5
James creek,16657.0,0.0,0.0,0.5
Loysburg,16659.0,0.0,0.0,0.5
Madera,16661.0,0.0,0.0,0.5
Martinsburg,16662.0,0.0,0.0,0.5
New enterprise,16664.0,0.0,0.0,0.5
Newry,16665.0,0.0,0.0,0.5
Osceola mills,16666.0,0.0,0.0,0.5
Osterburg,16667.0,0.0,0.0,0.5
Patton,16668.0,0.0,0.0,0.5
Petersburg,16669.0,0.0,0.0,0.5
Ramey,16671.0,0.0,0.0,0.5
Saxton,16672.0,0.0,0.0,0.5
Roaring spring,16673.0,0.0,0.0,0.5
Robertsdale,16674.0,0.0,0.0,0.5
Sandy ridge,16677.0,0.0,0.0,0.5
Saxton,16678.0,0.0,0.0,0.5
Six mile run,16679.0,0.0,0.0,0.5
Smithmill,16680.0,0.0,0.0,0.5
Spruce creek,16683.0,0.0,0.0,0.5
Todd township,16685.0,0.0,0.0,0.5
Tyrone,16686.0,0.0,0.0,0.5
Waterfall,16689.0,0.0,0.0,0.5
Wells tannery,16691.0,0.0,0.0,0.5
Westover,16692.0,0.0,0.0,0.5
Williamsburg,16693.0,0.0,0.0,0.5
Wood,16694.0,0.0,0.0,0.5
Woodbury,16695.0,0.0,0.0,0.5
Bradford,16701.0,1.0,1.0,1.0
Austin,16720.0,0.0,0.0,0.5
Crosby,16724.0,0.0,0.0,0.5
Bradford,16725.0,0.0,0.0,0.5
Cyclone,16726.0,0.0,0.0,0.5
Derrick city,16727.0,0.0,0.0,0.5
Kane,16728.0,0.0,0.0,0.5
Duke center,16729.0,0.0,0.0,0.5
Smethport,16730.0,0.0,0.0,0.5
Eldred,16731.0,0.0,0.0,0.5
Gifford,16732.0,0.0,0.0,0.5
Smethport,16733.0,0.0,0.0,0.5
James city,16734.0,0.0,0.0,0.5
Kane,16735.0,0.0,0.0,0.5
Lewis run,16738.0,0.0,0.0,0.5
Mount jewett,16740.0,0.0,0.0,0.5
Port allegany,16743.0,0.0,0.0,0.5
Rew,16744.0,0.0,0.0,0.5
Rixford,16745.0,0.0,0.0,0.5
Roulette,16746.0,0.0,0.0,0.5
Shinglehouse,16748.0,0.0,0.0,0.5
Smethport,16749.0,0.0,0.0,0.5
Turtlepoint,16750.0,0.0,0.0,0.5
State college,16801.0,2.0,2.0,2.0
State college,16803.0,1.0,1.0,1.0
Aaronsburg,16820.0,0.0,0.0,0.5
Allport,16821.0,0.0,0.0,0.5
Beech creek,16822.0,0.0,0.0,0.5
Bellefonte,16823.0,1.0,1.0,1.0
Bigler,16825.0,0.0,0.0,0.5
Howard,16826.0,0.0,0.0,0.5
Boalsburg,16827.0,0.0,0.0,0.5
Centre hall,16828.0,0.0,0.0,0.5
Clarence,16829.0,0.0,0.0,0.5
Clearfield,16830.0,2.0,1.0,2.0
Coburn,16832.0,0.0,0.0,0.5
Curwensville,16833.0,0.0,0.0,0.5
Grassflat,16834.0,0.0,0.0,0.5
Unionville,16835.0,0.0,0.0,0.5
Frenchville,16836.0,0.0,0.0,0.5
Glen richey,16837.0,0.0,0.0,0.5
Grampian,16838.0,0.0,0.0,0.5
Grassflat,16839.0,0.0,0.0,0.5
Hawk run,16840.0,0.0,0.0,0.5
Howard,16841.0,0.0,0.0,0.5
Hyde,16843.0,0.0,0.0,0.5
Julian,16844.0,0.0,0.0,0.5
Karthaus,16845.0,0.0,0.0,0.5
Kylertown,16847.0,0.0,0.0,0.5
"Lamar, pennsylvania",16848.0,0.0,0.0,0.5
Lanse,16849.0,0.0,0.0,0.5
State college,16851.0,0.0,0.0,0.5
Madisonburg,16852.0,0.0,0.0,0.5
Milesburg,16853.0,0.0,0.0,0.5
Millheim,16854.0,0.0,0.0,0.5
Morrisdale,16858.0,0.0,0.0,0.5
Moshannon,16859.0,0.0,0.0,0.5
Munson,16860.0,0.0,0.0,0.5
New millport,16861.0,0.0,0.0,0.5
Olanta,16863.0,0.0,0.0,0.5
Pennsylvania furnace,16865.0,0.0,0.0,0.5
Philipsburg,16866.0,1.0,1.0,1.0
Pine grove mills,16868.0,0.0,0.0,0.5
Port matilda,16870.0,0.0,0.0,0.5
Pottersdale,16871.0,0.0,0.0,0.5
Rebersburg,16872.0,0.0,0.0,0.5
Snow shoe,16874.0,0.0,0.0,0.5
Spring mills,16875.0,0.0,0.0,0.5
Wallaceton,16876.0,0.0,0.0,0.5
Warriors mark,16877.0,0.0,0.0,0.5
West decatur,16878.0,0.0,0.0,0.5
Winburne,16879.0,0.0,0.0,0.5
Woodland,16881.0,0.0,0.0,0.5
Woodward,16882.0,0.0,0.0,0.5
Wellsboro,16901.0,2.0,1.0,2.0
Blossburg,16911.0,0.0,0.0,0.5
Blossburg,16912.0,0.0,0.0,0.5
Columbia cross roads,16914.0,0.0,0.0,0.5
Coudersport,16915.0,0.0,0.0,0.5
Covington township,16917.0,0.0,0.0,0.5
Elkland,16920.0,0.0,0.0,0.5
Gaines township,16921.0,0.0,0.0,0.5
Galeton,16922.0,0.0,0.0,0.5
Genesee township,16923.0,0.0,0.0,0.5
Gillett,16925.0,0.0,0.0,0.5
Granville summit,16926.0,0.0,0.0,0.5
Harrison valley,16927.0,0.0,0.0,0.5
Knoxville,16928.0,0.0,0.0,0.5
Lawrenceville,16929.0,0.0,0.0,0.5
Liberty,16930.0,0.0,0.0,0.5
Mainesburg,16932.0,0.0,0.0,0.5
Mansfield,16933.0,1.0,1.0,1.0
Middlebury center,16935.0,0.0,0.0,0.5
Millerton,16936.0,0.0,0.0,0.5
Mills,16937.0,0.0,0.0,0.5
Morris,16938.0,0.0,0.0,0.5
Morris run,16939.0,0.0,0.0,0.5
Nelson township,16940.0,0.0,0.0,0.5
Genesee township,16941.0,0.0,0.0,0.5
Osceola township,16942.0,0.0,0.0,0.5
Sabinsville,16943.0,0.0,0.0,0.5
Tioga,16946.0,0.0,0.0,0.5
Troy,16947.0,0.0,0.0,0.5
Ulysses,16948.0,0.0,0.0,0.5
Westfield,16950.0,0.0,0.0,0.5
Allensville,17002.0,0.0,0.0,0.5
Annville,17003.0,0.0,0.0,0.5
Belleville,17004.0,0.0,0.0,0.5
Berrysburg,17005.0,0.0,0.0,0.5
Blain,17006.0,0.0,0.0,0.5
Boiling springs,17007.0,0.0,0.0,0.5
Burnham,17009.0,1.0,1.0,1.0
Camp-hill,17011.0,1.0,1.0,1.0
Carlisle,17013.0,5.0,1.0,5.0
Carlisle,17015.0,0.0,0.0,0.5
Lebanon,17016.0,0.0,0.0,0.5
Dalmatia,17017.0,0.0,0.0,0.5
Dauphin,17018.0,0.0,0.0,0.5
Dillsburg,17019.0,1.0,1.0,1.0
Duncannon,17020.0,0.0,0.0,0.5
East waterford,17021.0,0.0,0.0,0.5
Elizabethtown,17022.0,1.0,1.0,1.0
Elizabethville,17023.0,1.0,1.0,1.0
Elliottsburg,17024.0,0.0,0.0,0.5
Enola,17025.0,1.0,1.0,1.0
Fredericksburg,17026.0,0.0,0.0,0.5
Mechanicsburg,17027.0,0.0,0.0,0.5
Grantville,17028.0,0.0,0.0,0.5
Gratz,17030.0,0.0,0.0,0.5
Halifax,17032.0,1.0,1.0,1.0
Hershey,17033.0,2.0,1.0,2.0
Highspire,17034.0,0.0,0.0,0.5
Honey grove,17035.0,0.0,0.0,0.5
Hummelstown,17036.0,1.0,1.0,1.0
Ickesburg,17037.0,0.0,0.0,0.5
Jonestown,17038.0,0.0,0.0,0.5
Landisburg,17040.0,0.0,0.0,0.5
Palmyra,17041.0,0.0,0.0,0.5
Lebanon,17042.0,5.0,2.0,5.0
Lemoyne,17043.0,1.0,1.0,1.0
Lewistown,17044.0,1.0,1.0,1.0
Liverpool,17045.0,0.0,0.0,0.5
Lebanon,17046.0,1.0,1.0,1.0
Loysville,17047.0,0.0,0.0,0.5
Lykens,17048.0,0.0,0.0,0.5
Mcalisterville,17049.0,0.0,0.0,0.5
Mechanicsburg,17050.0,6.0,2.0,6.0
Mcveytown,17051.0,0.0,0.0,0.5
Mapleton,17052.0,0.0,0.0,0.5
Marysville,17053.0,0.0,0.0,0.5
Mechanicsburg,17055.0,3.0,1.0,3.0
Mifflintown,17056.0,0.0,0.0,0.5
Middletown,17057.0,2.0,1.0,2.0
Mifflin,17058.0,0.0,0.0,0.5
Mifflintown,17059.0,0.0,0.0,0.5
Mill creek,17060.0,0.0,0.0,0.5
Millersburg,17061.0,1.0,1.0,1.0
Millerstown,17062.0,0.0,0.0,0.5
Milroy,17063.0,0.0,0.0,0.5
Mount gretna,17064.0,0.0,0.0,0.5
Mount holly springs,17065.0,0.0,0.0,0.5
Mount union,17066.0,0.0,0.0,0.5
Myerstown,17067.0,0.0,0.0,0.5
New bloomfield,17068.0,0.0,0.0,0.5
New buffalo,17069.0,0.0,0.0,0.5
New-cumberland,17070.0,1.0,1.0,1.0
New germantown,17071.0,0.0,0.0,0.5
Mechanicsburg,17072.0,0.0,0.0,0.5
Newmanstown,17073.0,0.0,0.0,0.5
Newport,17074.0,0.0,0.0,0.5
Mount union,17075.0,0.0,0.0,0.5
Palmyra,17078.0,1.0,1.0,1.0
Pillow,17080.0,0.0,0.0,0.5
Carlisle,17081.0,0.0,0.0,0.5
Port royal,17082.0,0.0,0.0,0.5
Lebanon,17083.0,0.0,0.0,0.5
Reedsville,17084.0,0.0,0.0,0.5
Richfield,17086.0,0.0,0.0,0.5
Richland,17087.0,0.0,0.0,0.5
Schaefferstown,17088.0,0.0,0.0,0.5
Shermans dale,17090.0,0.0,0.0,0.5
Summerdale,17093.0,0.0,0.0,0.5
Thompsontown,17094.0,0.0,0.0,0.5
Wiconisco township,17097.0,0.0,0.0,0.5
Williamstown,17098.0,0.0,0.0,0.5
Yeagertown,17099.0,0.0,0.0,0.5
Harrisburg,17101.0,1.0,1.0,1.0
Harrisburg,17102.0,0.0,0.0,0.5
Harrisburg,17103.0,0.0,0.0,0.5
Harrisburg,17104.0,2.0,2.0,2.0
Harrisburg,17109.0,3.0,3.0,3.0
Harrisburg,17110.0,3.0,3.0,3.0
Harrisburg,17111.0,4.0,4.0,4.0
Harrisburg,17112.0,3.0,3.0,3.0
Harrisburg,17113.0,0.0,0.0,0.5
Chambersburg,17201.0,3.0,1.0,3.0
Chambersburg,17202.0,0.0,0.0,0.5
Amberson,17210.0,0.0,0.0,0.5
Artemas,17211.0,0.0,0.0,0.5
Big cove tannery,17212.0,0.0,0.0,0.5
Blairs mills,17213.0,0.0,0.0,0.5
Blue ridge summit,17214.0,0.0,0.0,0.5
Burnt cabins,17215.0,0.0,0.0,0.5
Concord,17217.0,0.0,0.0,0.5
Doylesburg,17219.0,0.0,0.0,0.5
Dry run,17220.0,0.0,0.0,0.5
Fannettsburg,17221.0,0.0,0.0,0.5
Fayetteville,17222.0,0.0,0.0,0.5
Fort littleton,17223.0,0.0,0.0,0.5
Fort loudon,17224.0,0.0,0.0,0.5
Greencastle,17225.0,1.0,1.0,1.0
Harrisonville,17228.0,0.0,0.0,0.5
Hustontown,17229.0,0.0,0.0,0.5
Mcconnellsburg,17233.0,0.0,0.0,0.5
Chambersburg,17235.0,0.0,0.0,0.5
Mercersburg,17236.0,0.0,0.0,0.5
Mont alto,17237.0,0.0,0.0,0.5
Needmore,17238.0,0.0,0.0,0.5
Neelyton,17239.0,0.0,0.0,0.5
Newburg,17240.0,0.0,0.0,0.5
Newville,17241.0,0.0,0.0,0.5
Orbisonia,17243.0,0.0,0.0,0.5
Orrstown,17244.0,0.0,0.0,0.5
Pleasant hall,17246.0,0.0,0.0,0.5
Waynesboro,17247.0,0.0,0.0,0.5
Rockhill furnace,17249.0,0.0,0.0,0.5
Orrstown,17251.0,0.0,0.0,0.5
St. thomas,17252.0,0.0,0.0,0.5
Three springs,17253.0,0.0,0.0,0.5
Shade gap,17255.0,0.0,0.0,0.5
Shippensburg,17257.0,1.0,1.0,1.0
Shirleysburg,17260.0,0.0,0.0,0.5
Spring run,17262.0,0.0,0.0,0.5
State line,17263.0,0.0,0.0,0.5
Three springs,17264.0,0.0,0.0,0.5
Upperstrasburg,17265.0,0.0,0.0,0.5
Walnut bottom,17266.0,0.0,0.0,0.5
Warfordsburg,17267.0,0.0,0.0,0.5
Waynesboro,17268.0,1.0,1.0,1.0
Willow hill,17271.0,0.0,0.0,0.5
Waynesboro,17272.0,0.0,0.0,0.5
Abbottstown,17301.0,0.0,0.0,0.5
Airville,17302.0,0.0,0.0,0.5
Aspers,17304.0,0.0,0.0,0.5
Bendersville,17306.0,0.0,0.0,0.5
Biglerville,17307.0,0.0,0.0,0.5
Brogue,17309.0,0.0,0.0,0.5
Spring grove,17311.0,0.0,0.0,0.5
Dallastown,17313.0,0.0,0.0,0.5
Delta,17314.0,0.0,0.0,0.5
Dover,17315.0,1.0,1.0,1.0
East berlin,17316.0,0.0,0.0,0.5
Wrightsville,17317.0,0.0,0.0,0.5
Emigsville,17318.0,0.0,0.0,0.5
Etters,17319.0,0.0,0.0,0.5
Fairfield,17320.0,0.0,0.0,0.5
Fawn grove,17321.0,0.0,0.0,0.5
Felton,17322.0,0.0,0.0,0.5
Gardners,17324.0,0.0,0.0,0.5
Gettysburg,17325.0,1.0,1.0,1.0
Glen rock,17327.0,0.0,0.0,0.5
Glenville,17329.0,0.0,0.0,0.5
Hanover,17331.0,5.0,1.0,5.0
Lewisberry,17339.0,0.0,0.0,0.5
Littlestown,17340.0,0.0,0.0,0.5
Mcsherrystown,17344.0,0.0,0.0,0.5
Manchester,17345.0,1.0,1.0,1.0
Mount wolf,17347.0,0.0,0.0,0.5
New freedom,17349.0,0.0,0.0,0.5
New oxford,17350.0,0.0,0.0,0.5
New park,17352.0,0.0,0.0,0.5
Orrtanna,17353.0,0.0,0.0,0.5
Railroad,17355.0,0.0,0.0,0.5
Red lion,17356.0,2.0,1.0,2.0
Seven valleys,17360.0,0.0,0.0,0.5
Shrewsbury,17361.0,2.0,1.0,2.0
Spring grove,17362.0,0.0,0.0,0.5
Stewartstown,17363.0,1.0,1.0,1.0
Thomasville,17364.0,0.0,0.0,0.5
Wellsville,17365.0,0.0,0.0,0.5
Windsor,17366.0,0.0,0.0,0.5
Wrightsville,17368.0,0.0,0.0,0.5
York haven,17370.0,0.0,0.0,0.5
York new salem,17371.0,0.0,0.0,0.5
York springs,17372.0,0.0,0.0,0.5
York,17401.0,1.0,1.0,1.0
York,17402.0,3.0,3.0,3.0
York,17403.0,2.0,2.0,2.0
York,17404.0,3.0,3.0,3.0
York,17406.0,0.0,0.0,0.5
Jacobus,17407.0,0.0,0.0,0.5
York,17408.0,1.0,1.0,1.0
Akron,17501.0,0.0,0.0,0.5
Bainbridge,17502.0,0.0,0.0,0.5
Bird-in-hand,17505.0,0.0,0.0,0.5
Brownstown,17508.0,0.0,0.0,0.5
Christiana,17509.0,0.0,0.0,0.5
Columbia,17512.0,2.0,1.0,2.0
Conestoga township,17516.0,0.0,0.0,0.5
Denver,17517.0,0.0,0.0,0.5
Drumore township,17518.0,0.0,0.0,0.5
East earl township,17519.0,0.0,0.0,0.5
East petersburg,17520.0,0.0,0.0,0.5
Ephrata,17522.0,1.0,1.0,1.0
Gap,17527.0,0.0,0.0,0.5
Gordonville,17529.0,0.0,0.0,0.5
Holtwood,17532.0,0.0,0.0,0.5
Kinzers,17535.0,0.0,0.0,0.5
Kirkwood,17536.0,0.0,0.0,0.5
Landisville,17538.0,1.0,1.0,1.0
Leola,17540.0,0.0,0.0,0.5
Lititz,17543.0,3.0,1.0,3.0
Manheim,17545.0,1.0,1.0,1.0
Marietta,17547.0,0.0,0.0,0.5
Maytown,17550.0,0.0,0.0,0.5
Millersville,17551.0,0.0,0.0,0.5
Mount-joy,17552.0,1.0,1.0,1.0
Mountville,17554.0,0.0,0.0,0.5
Narvon,17555.0,0.0,0.0,0.5
New-holland,17557.0,1.0,1.0,1.0
New providence,17560.0,0.0,0.0,0.5
Paradise,17562.0,0.0,0.0,0.5
Peach bottom,17563.0,0.0,0.0,0.5
Pequea,17565.0,0.0,0.0,0.5
Quarryville,17566.0,1.0,1.0,1.0
Reinholds,17569.0,0.0,0.0,0.5
Gordonville,17572.0,0.0,0.0,0.5
Stevens,17578.0,0.0,0.0,0.5
Strasburg,17579.0,0.0,0.0,0.5
Terre hill,17581.0,0.0,0.0,0.5
Washington boro,17582.0,0.0,0.0,0.5
Willow street,17584.0,1.0,1.0,1.0
Lancaster,17601.0,5.0,3.0,5.0
Lancaster,17602.0,4.0,2.0,4.0
Lancaster,17603.0,4.0,2.0,4.0
Lititz,17606.0,0.0,0.0,0.5
Williamsport,17701.0,4.0,1.0,4.0
South-williamsport,17702.0,1.0,1.0,1.0
Avis,17721.0,0.0,0.0,0.5
Cammal,17723.0,0.0,0.0,0.5
Canton,17724.0,0.0,0.0,0.5
Cedar run,17727.0,0.0,0.0,0.5
Williamsport,17728.0,0.0,0.0,0.5
Cross fork,17729.0,0.0,0.0,0.5
Eagles mere,17731.0,0.0,0.0,0.5
Hughesville,17737.0,0.0,0.0,0.5
Jersey-shore,17740.0,1.0,1.0,1.0
Lairdsville,17742.0,0.0,0.0,0.5
Linden,17744.0,0.0,0.0,0.5
Lock-haven,17745.0,1.0,1.0,1.0
Loganton,17747.0,0.0,0.0,0.5
Lock haven,17748.0,0.0,0.0,0.5
Watsontown,17749.0,0.0,0.0,0.5
Mill hall,17750.0,0.0,0.0,0.5
Mill hall,17751.0,0.0,0.0,0.5
Montgomery,17752.0,0.0,0.0,0.5
Montoursville,17754.0,0.0,0.0,0.5
Muncy,17756.0,2.0,1.0,2.0
Muncy valley,17758.0,0.0,0.0,0.5
North bend,17760.0,0.0,0.0,0.5
Hughesville,17762.0,0.0,0.0,0.5
Ralston,17763.0,0.0,0.0,0.5
Renovo,17764.0,0.0,0.0,0.5
Roaring branch,17765.0,0.0,0.0,0.5
Salona,17767.0,0.0,0.0,0.5
Shunk,17768.0,0.0,0.0,0.5
Trout run,17771.0,0.0,0.0,0.5
Turbotville,17772.0,0.0,0.0,0.5
Unityville,17774.0,0.0,0.0,0.5
Waterville,17776.0,0.0,0.0,0.5
Watsontown,17777.0,0.0,0.0,0.5
Westport,17778.0,0.0,0.0,0.5
Sunbury,17801.0,1.0,1.0,1.0
Allenwood,17810.0,0.0,0.0,0.5
Beaver springs,17812.0,0.0,0.0,0.5
Beavertown,17813.0,0.0,0.0,0.5
Benton,17814.0,0.0,0.0,0.5
Bloomsburg,17815.0,2.0,1.0,2.0
Catawissa,17820.0,0.0,0.0,0.5
Danville,17821.0,1.0,1.0,1.0
Dornsife,17823.0,0.0,0.0,0.5
Elysburg,17824.0,0.0,0.0,0.5
Freeburg,17827.0,0.0,0.0,0.5
Hartleton,17829.0,0.0,0.0,0.5
Herndon,17830.0,0.0,0.0,0.5
Marion heights,17832.0,0.0,0.0,0.5
Kulpmont,17834.0,0.0,0.0,0.5
Laurelton,17835.0,0.0,0.0,0.5
Leck kill,17836.0,0.0,0.0,0.5
Lewisburg,17837.0,1.0,1.0,1.0
Locust gap,17840.0,0.0,0.0,0.5
Mcclure,17841.0,0.0,0.0,0.5
Middleburg,17842.0,0.0,0.0,0.5
Mifflinburg,17844.0,1.0,1.0,1.0
Millmont,17845.0,0.0,0.0,0.5
Millville,17846.0,0.0,0.0,0.5
Milton,17847.0,1.0,1.0,1.0
Montandon,17850.0,0.0,0.0,0.5
Mount-carmel,17851.0,1.0,1.0,1.0
Mount pleasant mills,17853.0,0.0,0.0,0.5
New berlin,17855.0,0.0,0.0,0.5
New columbia,17856.0,0.0,0.0,0.5
Northumberland,17857.0,1.0,1.0,1.0
Orangeville,17859.0,0.0,0.0,0.5
Paxinos,17860.0,0.0,0.0,0.5
Middleburg,17861.0,0.0,0.0,0.5
Middleburg,17862.0,0.0,0.0,0.5
Port trevorton,17864.0,0.0,0.0,0.5
Milton,17865.0,0.0,0.0,0.5
Coal run,17866.0,0.0,0.0,0.5
Rebuck,17867.0,0.0,0.0,0.5
Riverside,17868.0,0.0,0.0,0.5
Selinsgrove,17870.0,2.0,1.0,2.0
Shamokin,17872.0,2.0,1.0,2.0
Shamokin dam,17876.0,0.0,0.0,0.5
Stillwater,17878.0,0.0,0.0,0.5
Swengel,17880.0,0.0,0.0,0.5
Trevorton,17881.0,0.0,0.0,0.5
Danville,17884.0,0.0,0.0,0.5
Weikert,17885.0,0.0,0.0,0.5
West milton,17886.0,0.0,0.0,0.5
White deer,17887.0,0.0,0.0,0.5
Wilburton,17888.0,0.0,0.0,0.5
Winfield,17889.0,0.0,0.0,0.5
Pottsville,17901.0,4.0,1.0,4.0
Ashland,17920.0,0.0,0.0,0.5
Ashland,17921.0,1.0,1.0,1.0
Auburn,17922.0,0.0,0.0,0.5
Branchdale,17923.0,0.0,0.0,0.5
Brockton,17925.0,0.0,0.0,0.5
Cressona,17929.0,0.0,0.0,0.5
Cumbola,17930.0,0.0,0.0,0.5
Frackville,17931.0,1.0,1.0,1.0
Gilberton,17934.0,0.0,0.0,0.5
Girardville,17935.0,0.0,0.0,0.5
Gordon,17936.0,0.0,0.0,0.5
Hegins,17938.0,0.0,0.0,0.5
Klingerstown,17941.0,0.0,0.0,0.5
Ashland,17943.0,0.0,0.0,0.5
Pottsville,17944.0,0.0,0.0,0.5
Ashland,17945.0,0.0,0.0,0.5
Girardville,17946.0,0.0,0.0,0.5
Mahanoy city,17948.0,0.0,0.0,0.5
Mahanoy plane,17949.0,0.0,0.0,0.5
Pottsville,17951.0,0.0,0.0,0.5
Tuscarora township,17952.0,0.0,0.0,0.5
Middleport,17953.0,0.0,0.0,0.5
Minersville,17954.0,0.0,0.0,0.5
Muir,17957.0,0.0,0.0,0.5
New philadelphia,17959.0,0.0,0.0,0.5
New ringgold,17960.0,0.0,0.0,0.5
Orwigsburg,17961.0,0.0,0.0,0.5
Pine grove,17963.0,0.0,0.0,0.5
Pitman,17964.0,0.0,0.0,0.5
Port carbon,17965.0,0.0,0.0,0.5
Ringtown,17967.0,0.0,0.0,0.5
Sacramento,17968.0,0.0,0.0,0.5
St. clair,17970.0,0.0,0.0,0.5
Schuylkill haven,17972.0,0.0,0.0,0.5
Seltzer,17974.0,0.0,0.0,0.5
Shenandoah,17976.0,1.0,1.0,1.0
Spring glen,17978.0,0.0,0.0,0.5
Schuylkill haven,17979.0,0.0,0.0,0.5
Tower city,17980.0,0.0,0.0,0.5
Tremont,17981.0,0.0,0.0,0.5
Tuscarora township,17982.0,0.0,0.0,0.5
Valley view,17983.0,0.0,0.0,0.5
Zion grove,17985.0,0.0,0.0,0.5
Alburtis,18011.0,0.0,0.0,0.5
Bangor,18013.0,1.0,1.0,1.0
Bath,18014.0,0.0,0.0,0.5
Bethlehem,18015.0,2.0,1.0,2.0
Bethlehem,18017.0,3.0,2.0,3.0
Bethlehem,18018.0,4.0,3.0,4.0
Bethlehem,18020.0,0.0,0.0,0.5
Palmerton,18030.0,0.0,0.0,0.5
Breinigsville,18031.0,0.0,0.0,0.5
Catasauqua,18032.0,0.0,0.0,0.5
Center valley,18034.0,0.0,0.0,0.5
Coopersburg,18036.0,1.0,1.0,1.0
Coplay,18037.0,0.0,0.0,0.5
Danielsville,18038.0,0.0,0.0,0.5
Easton,18040.0,1.0,1.0,1.0
East greenville,18041.0,0.0,0.0,0.5
Easton,18042.0,3.0,2.0,3.0
Easton,18045.0,4.0,3.0,4.0
Emmaus,18049.0,1.0,1.0,1.0
Fogelsville,18051.0,0.0,0.0,0.5
Whitehall,18052.0,1.0,1.0,1.0
Germansville,18053.0,0.0,0.0,0.5
Green lane,18054.0,0.0,0.0,0.5
Hellertown,18055.0,2.0,1.0,2.0
Hereford township,18056.0,0.0,0.0,0.5
Effort,18058.0,0.0,0.0,0.5
Laurys station,18059.0,0.0,0.0,0.5
Macungie,18062.0,1.0,1.0,1.0
Martins creek,18063.0,0.0,0.0,0.5
Nazareth,18064.0,1.0,1.0,1.0
New tripoli,18066.0,0.0,0.0,0.5
Northampton,18067.0,1.0,1.0,1.0
Orefield,18069.0,0.0,0.0,0.5
Palm,18070.0,0.0,0.0,0.5
