latitude,longitude,place_id,street,city,state,zip,phone,store_id
40.30039,-78.9115,ChIJDZlGyt4Qy4kRuypV7bELOws,407 Central Avenue,Johnstown,PA,15902,(814) 536-7596,Rite Aid #04676 Johnstown
41.67012,-78.8143,ChIJV3_dXxUNzYkR9QuWGiTEKq8,521 North Fraley Street,Kane,PA,16735,(814) 837-6160,Rite Aid #01406 Kane
39.84497,-75.7209,ChIJHeD9QhlWxokRGqr5MSI5dSU,120 South Mill Road,Kennett Square,PA,19348,(610) 444-5332,Rite Aid #11148 Kennett Square
40.80527,-79.5262,ChIJWbkS89dXM4gR3GjxEJpyi2I,165 Butler Road,Kittanning,PA,16201,(724) 543-2265,Rite Aid #10998 Kittanning
40.52705,-75.7687,ChIJSS1GglDSxYkRBP5h62DU6fE,23 North Elm Street,Kutztown,PA,19530,(610) 683-5520,Rite Aid #11169 Kutztown
41.4041,-75.399,ChIJwT-rG-bGxIkR_XhJVZUOeW8,639 Hamlin Highway,Lake Ariel,PA,18436,(570) 689-4660,Rite Aid #02248 Lake Ariel
40.03759,-76.3444,ChIJ4aogxzkkxokRmXSgQ1M2yRA,1550 Columbia Avenue,Lancaster,PA,17603,(717) 394-2580,Rite Aid #03620 Lancaster
40.03939,-76.3055,ChIJl41Bf-0kxokRnPYyt8B6M4U,59 North Queen Street,Lancaster,PA,17603,(717) 397-6179,Rite Aid #00729 Lancaster
40.04323,-76.2891,ChIJgVR_z74kxokRMhLTMGhhTD4,825A East Chestnut Street,Lancaster,PA,17602,(717) 293-8001,Rite Aid #04684 Lancaster
40.21623,-74.9307,ChIJEe0Q5oRUwYkR1C-daO2i3Xw,1 Summit Square,Langhorne,PA,19047,(215) 968-4656,Rite Aid #11109 Langhorne
40.18053,-74.9053,ChIJp7DUjrtTwYkRQdrcY3h3I-M,96 North Flowers Mill Road,Langhorne,PA,19047,(215) 741-1330,Rite Aid #11110 Langhorne
40.24155,-75.2841,ChIJeeTURs-jxokRkkWlfw9i6g8,10 West Main Street,Lansdale,PA,19446,(215) 855-1100,Rite Aid #00183 Lansdale
40.25873,-75.2662,ChIJxU4PG1yhxokRFiARdkpnRPU,1856 North Broad Street,Lansdale,PA,19446,(215) 412-9375,Rite Aid #11162 Lansdale
40.82676,-75.8944,ChIJLV7hVqGwxYkRMEIP9H6f3qQ,480 West Bertsch Street,Lansford,PA,18232,(570) 645-3179,Rite Aid #02422 Lansford
40.28704,-79.3838,ChIJAZzVZcrSNIgRzkgBvienMwA,1008 Latrobe Thirty Plaza,Latrobe,PA,15650,(724) 539-3353,Rite Aid #10972 Latrobe
40.31743,-79.3852,ChIJmRyCF1LNNIgRTv9x8LdV7K0,304 Depot Street,Latrobe,PA,15650,(724) 532-3219,Rite Aid #03857 Latrobe
40.33849,-76.4304,ChIJo4YLh-oCxokR3UVTRxhBoBU,1130 Cumberland Street,Lebanon,PA,17042,(717) 273-2281,Rite Aid #00200 Lebanon
40.33991,-76.4122,ChIJZb9fl-ECxokRyKTxABDANko,2 Cumberland Street,Lebanon,PA,17042,(717) 272-4663,Rite Aid #00245 Lebanon
40.33294,-76.4262,ChIJ82X_88MCxokRCaY2e7NjO2c,415 South 9th Street,Lebanon,PA,17042,(717) 273-7687,Rite Aid #11020 Lebanon
40.81501,-75.7311,ChIJe9dOTDmzxYkRIO3tCyGWjQ0,1241 Blakeslee Blvd Dr,Lehighton,PA,18235,(570) 386-5838,Rite Aid #11059 Lehighton
40.83639,-75.7081,ChIJKY4F3y1NxIkRtWIWC26aqO0,241 North First Street,Lehighton,PA,18235,(610) 377-4262,Rite Aid #11058 Lehighton
40.24246,-76.9083,ChIJb8dmk4_ByIkRtmmizlmXufU,1137 Market Street,Lemoyne,PA,17043,(717) 737-3359,Rite Aid #01074 Lemoyne
40.15279,-74.8567,ChIJUbIHYplRwYkRewehtfUpfUs,6912 New Falls Road,Levittown,PA,19057,(215) 949-3052,Rite Aid #01672 Levittown
40.17326,-74.8317,ChIJB2Zp5x5RwYkRZEUsj8qvsvs,8716 New Falls Road,Levittown,PA,19054,(215) 945-1212,Rite Aid #00850 Levittown
40.58432,-79.702,ChIJsaKtS9G9NIgR82cClAVtays,3200 Oregon Drive,Lower Burrell,PA,15068,(724) 339-6686,Rite Aid #10899 Lower Burrell
40.81288,-76.1425,ChIJqbde70-UxYkRYEbhqRSY7yM,15 West Centre Street,Mahanoy City,PA,17948,(570) 773-1455,Rite Aid #00696 Mahanoy City
40.04381,-76.7238,ChIJ0cyRtvGRyIkR_XUQBwFtzU4,4135 North George Street Ext,Manchester,PA,17345,(717) 266-6609,Rite Aid #02271 Manchester
40.69684,-80.0103,ChIJo7r_3weGNIgREAoWCaLJH1Q,129 Grand Ave,Mars,PA,16046,(724) 625-3196,Rite Aid #10988 Mars
40.46447,-80.0567,ChIJe4GDh8v1NIgRqTY874_Vf74,155 Chartiers Avenue,McKees Rocks,PA,15136,(412) 331-0106,Rite Aid #03527 McKees Rocks
40.47578,-80.0967,ChIJKe8aXor1NIgRA8EpbRTmRQU,1700 Pine Hollow Road,McKees Rocks,PA,15136,(412) 771-6366,Rite Aid #10914 McKees Rocks
40.32679,-79.8408,ChIJu7md1dzlNIgRTgzniPYUhQg,3700 Walnut Street,McKeesport,PA,15132,(412) 751-0132,Rite Aid #07843 McKeesport
40.35256,-79.8574,ChIJh26Oi2HvNIgRpqJU2lBmufE,725 Lysle Boulevard,McKeesport,PA,15132,(412) 672-3853,Rite Aid #01370 McKeesport
40.26245,-80.133,ChIJ2RRzla9VNIgRRnCOPhrPLSU,4185 Washington Road,McMurray,PA,15317,(724) 942-9111,Rite Aid #10961 McMurray
41.63654,-80.1538,ChIJP-gXpnJXMogRQeSj2kiBab8,975 Market Street,Meadville,PA,16335,(814) 336-3773,Rite Aid #02380 Meadville
40.19367,-76.9801,ChIJqScR9UToyIkRVOEFKh_-45c,330 Cumberland Parkway,Mechanicsburg,PA,17055,(717) 796-7685,Rite Aid #02000 Mechanicsburg
40.23761,-76.9712,ChIJB0ejZozCyIkRyPlrJsIiNkg,4965 Carlisle Pike,Mechanicsburg,PA,17050,(717) 975-0117,Rite Aid #04818 Mechanicsburg
40.21652,-76.9916,ChIJw-75PxnoyIkRhMwhxX7C0gs,5277 Simpson Ferry Road,Mechanicsburg,PA,17050,(717) 766-2533,Rite Aid #03613 Mechanicsburg
40.28371,-77.0493,ChIJiTYyQvHcyIkRImVQ7VDPvJA,7036 Wertzville Road,Mechanicsburg,PA,17050,(717) 697-3450,Rite Aid #17783 Mechanicsburg
39.91478,-75.3795,ChIJQ20LBq_pxokRP8pVjrbqfik,510 East Baltimore Pike,Media,PA,19063,(610) 566-3218,Rite Aid #11113 Media
40.06375,-75.1391,ChIJ_8rCTUS3xokRats4N27NPlw,1401 West Cheltenham Avenue,Melrose Park,PA,19027,(215) 782-8950,Rite Aid #02797 Melrose Park
41.2303,-80.2393,ChIJW1kpvgOjM4gR5usfOsIyAf0,100 Franklin Street,Mercer,PA,16137,(724) 662-2009,Rite Aid #02769 Mercer
40.20086,-76.7249,ChIJieDC3_q9yIkRLhnA5b6JQkg,360 East Main Street,Middletown,PA,17057,(717) 944-0262,Rite Aid #04287 Middletown
40.63636,-80.4515,ChIJ1ZW3UlJrNIgR5P3HbJtof9o,847 Midland Avenue,Midland,PA,15059,(724) 643-6520,Rite Aid #02480 Midland
40.68119,-76.254,ChIJJ_PRgwXuxYkRP9DtKbkdMGU,44 Kings Village,Minersville,PA,17954,(570) 544-8290,Rite Aid #02693 Minersville
40.15988,-79.8768,ChIJK7EgzgcdNYgRaRuyoDrzbiw,10 Donner Avenue,Monessen,PA,15062,(724) 684-0153,Rite Aid #02466 Monessen
40.20355,-79.9281,ChIJzXadUVD9NIgRMoA0JxvQXcU,446 West Main Street,Monongahela,PA,15063,(724) 258-6161,Rite Aid #01197 Monongahela
40.4392,-79.7678,ChIJ7Quyqz7qNIgRB01GEZMM6T0,4111 William Penn Hwy,Monroeville,PA,15146,(412) 372-5288,Rite Aid #10917 Monroeville
40.3898,-79.7672,ChIJyU9kuLbpNIgR3-YC9jpXBCA,4534 Broadway Blvd,Monroeville,PA,15146,(412) 373-5420,Rite Aid #10919 Monroeville
41.2474,-76.9161,ChIJ4bsk7lShz4kR5ORd5EVtnus,760 Broad Street,Montoursville,PA,17754,(570) 368-2629,Rite Aid #11037 Montoursville
41.83984,-75.8618,ChIJ-93Ag4Xa2okRHyaOhKmf3Gs,801 Grow Avenue,Montrose,PA,18801,(570) 278-9602,Rite Aid #11082 Montrose
40.15568,-75.8909,ChIJ61NYoRlmxokR0kFTLIbwGrQ,3145 Main Street,Morgantown,PA,19543,(610) 286-0920,Rite Aid #07861 Morgantown
40.2054,-74.8041,ChIJzQCugzhXwYkRLdFhVFbfAIs,547 West Trenton Avenue,Morrisville,PA,19067,(215) 736-9501,Rite Aid #11115 Morrisville
41.30736,-75.5132,ChIJodCOiBroxIkRTQG5L9nxaUI,6 Bochicchio Boulevard,Moscow,PA,18444,(570) 842-6766,Rite Aid #00216 Moscow
40.12642,-79.5509,ChIJw_ciYnsoNYgRdxepvahlW9g,120 Country Side Plaza,Mount Pleasant,PA,15666,(724) 547-5590,Rite Aid #10973 Mount Pleasant
40.38294,-77.8793,ChIJjRA_VN5eyYkRRgHae38UkjE,101 East Shirley Street,Mt Union,PA,17066,(814) 542-8003,Rite Aid #01495 Mt Union
40.40966,-79.9026,ChIJLz0g4jvuNIgRpuWFy6Auu9Y,100 William Marks Drive,Munhall,PA,15120,(412) 461-4699,Rite Aid #04682 Munhall
41.20484,-76.0043,ChIJf-PGH-YNxYkRkuRPeSLm5NM,5 East Main Street,Nanticoke,PA,18634,(570) 735-4324,Rite Aid #00218 Nanticoke
40.46765,-78.8357,ChIJ18HlK3hyy4kRbc6XyjNfZH8,1303 Shoemaker Street,Nanty Glo,PA,15943,(814) 749-7872,Rite Aid #03364 Nanty Glo
40.00902,-75.2546,ChIJHSczg6nAxokRlTWWlVaIKAg,640 Montgomery Avenue,Narberth,PA,19072,(610) 664-4010,Rite Aid #01320 Narberth
40.62109,-79.7292,ChIJcZNSsIK9NIgRy19meyIYLKI,1529 Freeport Road,Natrona Heights,PA,15065,(724) 226-4725,Rite Aid #04419 Natrona Heights
40.73283,-75.3133,ChIJawIEXyFqxIkRss_peHx2x1k,102 Easton Road,Nazareth,PA,18064,(610) 759-6066,Rite Aid #01983 Nazareth
41.00192,-79.3263,ChIJb34LDaOzzIkRvgT8JNtdWfo,610 Broad Street,New Bethlehem,PA,16242,(814) 275-4241,Rite Aid #01548 New Bethlehem
40.735,-80.3136,ChIJ907rpUlwNIgRgG423p7cGEA,813 Third Avenue,New Brighton,PA,15066,(724) 843-5440,Rite Aid #02433 New Brighton
40.29687,-75.1907,ChIJkUWew6SnxokR5o3WYDV56YE,306 Town Center,New Britain,PA,18901,(215) 348-3200,Rite Aid #00186 New Britain
41.01879,-80.3538,ChIJ4Xc5jhKOM4gRxsTCNaCS1sg,1730 Wilmington Road,New Castle,PA,16105,(724) 658-1515,Rite Aid #10991 New Castle
41.00079,-80.3477,ChIJiy_zN2GOM4gROkZHIMjiB9s,31 North Jefferson Street,New Castle,PA,16101,(724) 652-0981,Rite Aid #10990 New Castle
40.22285,-76.8603,ChIJx15w_znAyIkR5Ej3ZK2FUjk,105 Old York Road,New Cumberland,PA,17070,(717) 774-0261,Rite Aid #00418 New Cumberland
40.56427,-79.7545,ChIJ-TEI0eyVNIgR0JAIVHceDUg,700 Stevenson Blvd,New Kensington,PA,15068,(724) 335-4111,Rite Aid #10900 New Kensington
39.86671,-77.042,ChIJ0YyJCqdXyIkRdE6eKt19xng,5675 York Road,New Oxford,PA,17350,(717) 624-8080,Rite Aid #03602 New Oxford
41.12162,-80.3328,ChIJYeMnJM6WM4gR9y4q0SlNIyc,135 South Market Street,New Wilmington,PA,16142,(724) 946-3531,Rite Aid #10994 New Wilmington
40.49371,-77.1132,ChIJ4b6kkg3UyIkR-WY_EIP5tgo,10 Newport Plaza,Newport,PA,17074,(717) 567-6670,Rite Aid #03804 Newport
40.23531,-74.9386,ChIJVTLQ_-tUwYkRtll1oZ_32o4,1 Ice Cream Alley,Newtown,PA,18940,(215) 579-0864,Rite Aid #11089 Newtown
40.33062,-79.7404,ChIJUxwfAvjnNIgR1CidRqSLSNE,10 Clay Pike,North Huntingdon,PA,15642,(724) 863-2350,Rite Aid #10969 North Huntingdon
40.31973,-79.6941,ChIJ0Y0rb9_cNIgRPx1v9W2esug,8775 Norwin Avenue,North Huntingdon,PA,15642,(724) 863-9074,Rite Aid #10968 North Huntingdon
40.68516,-75.4962,ChIJv4fUG4lHxIkRji5onGM2OAM,1620 Main Street,Northampton,PA,18067,(610) 262-2022,Rite Aid #01768 Northampton
40.66353,-78.7824,ChIJXaG0snp8y4kRcUD75vQiOlw,1120 Philadelphia Avenue,Northern Cambria,PA,15714,(814) 948-6102,Rite Aid #01494 Northern Cambria
40.51263,-79.8429,ChIJRXwaF02TNIgRGiJzpYUs9Go,109 Allegheny River Blvd,Oakmont,PA,15139,(412) 828-1530,Rite Aid #10915 Oakmont
41.42717,-79.7049,ChIJF0G3bFAgM4gRuGvEtI0FH98,508 East Second Street,Oil City,PA,16301,(814) 677-2215,Rite Aid #01496 Oil City
41.47079,-75.6074,ChIJ423ENBfaxIkRzvGct40OnI8,1650 Main Street,Olyphant,PA,18447,(570) 489-8834,Rite Aid #01426 Olyphant
39.79415,-75.9755,ChIJ4So_4rtMxokRALDiW4BFtTU,455 North 3rd Street,Oxford,PA,19363,(610) 932-5200,Rite Aid #00321 Oxford
40.80548,-75.6016,ChIJTdc2lI1OxIkRYxn-AD9XApQ,601 Delaware Avenue,Palmerton,PA,18071,(610) 826-2600,Rite Aid #01450 Palmerton
40.31397,-76.5809,ChIJs5M0D72lyIkR7Q-1Kalom0k,980 East Main Street,Palmyra,PA,17078,(717) 838-8878,Rite Aid #01662 Palmyra
40.47814,-79.7853,ChIJLxVueR3rNIgRhO9nqoffYvE,7345 Saltsburg Road,Penn Hills,PA,15235,(412) 798-2344,Rite Aid #10947 Penn Hills
40.39914,-75.497,ChIJvb4_wLMnxIkR5BAGNpT6r44,350 Main Street,Pennsburg,PA,18073,(215) 679-4411,Rite Aid #00443 Pennsburg
40.36394,-75.297,ChIJc1VoerMfxIkRsMsZN2DN1yw,519 Constitution Avenue,Perkasie,PA,18944,(215) 453-7540,Rite Aid #11090 Perkasie
40.13195,-75.5359,ChIJ546njwaOxokRjIB4TVyw05c,200 Kimberton Road,Phoenixville,PA,19460,(610) 935-2020,Rite Aid #11165 Phoenixville
40.38079,-75.1451,ChIJicul5UgDxIkRU3XcAXXWvFE,5707 Easton Road,Pipersville,PA,18947,(215) 766-7350,Rite Aid #11091 Pipersville
40.44075,-80.0039,ChIJt-i9IlTxNIgREZUGS0H9T30,100 Forbes Avenue,Pittsburgh,PA,15222,(412) 338-8614,Rite Aid #06712 Pittsburgh
40.49594,-80.255,ChIJ-VHAr8JcNIgRtlC_-vsqz8Y,1000 Airport Blvd,Pittsburgh,PA,15231,(412) 472-5040,Rite Aid #10941 Pittsburgh
40.37505,-80.0693,ChIJH7Y6sY73NIgRe5Cv2UJIBRE,1121 Bower Hill Road,Pittsburgh,PA,15243,(412) 923-1550,Rite Aid #10956 Pittsburgh
40.48845,-79.8814,ChIJ6640lZztNIgRS1K0pm_X448,1125 Freeport Road,Pittsburgh,PA,15238,(412) 782-2277,Rite Aid #10954 Pittsburgh
40.54772,-80.0355,ChIJj5apGT6LNIgReMUuvFkCsHc,1130 Perry Highway,Pittsburgh,PA,15237,(412) 369-4267,Rite Aid #10953 Pittsburgh
40.40318,-79.9904,ChIJdanXnyDxNIgRWqqzZuThhI0,1222 Brownsville Rd,Pittsburgh,PA,15210,(412) 884-3356,Rite Aid #10926 Pittsburgh
40.43782,-79.9232,ChIJ_x3R3gHyNIgRK0HA1-5ITPI,1700 Murray Avenue,Pittsburgh,PA,15217,(412) 521-3900,Rite Aid #00274 Pittsburgh
40.48653,-79.9267,ChIJNatH7oTyNIgR_2Ru2tCqWuU,1800-1814 Morningside Avenue,Pittsburgh,PA,15206,(412) 362-6121,Rite Aid #03412 Pittsburgh
40.4466,-79.7132,ChIJXccAdbnBNIgRYJMuw_xxJ8c,1804 Golden Mile Highway,Pittsburgh,PA,15239,(724) 327-4850,Rite Aid #10955 Pittsburgh
40.4289,-79.9784,ChIJLdqs9m7xNIgRXg4WIp7tmP0,1915-1921 East Carson Street,Pittsburgh,PA,15203,(412) 481-8818,Rite Aid #10921 Pittsburgh
40.44039,-80.0697,ChIJV6Y7_nH2NIgRU7gQ2uivW44,200 Crafton Ingram S/C,Pittsburgh,PA,15205,(412) 921-5755,Rite Aid #10922 Pittsburgh
40.43056,-80.01,ChIJ36niXLP2NIgRBcy3kVWEOpY,201 Grace Street,Pittsburgh,PA,15211,(412) 381-1464,Rite Aid #04965 Pittsburgh
40.44093,-79.9571,ChIJBZJW5ynyNIgRALs1LzD0fdM,209 Atwood Street,Pittsburgh,PA,15213,(412) 621-1920,Rite Aid #00272 Pittsburgh
40.39167,-79.9871,ChIJrz8Ku8LwNIgRbJAMatPDHCg,2150 Brownsville Rd,Pittsburgh,PA,15210,(412) 881-6439,Rite Aid #10925 Pittsburgh
40.42846,-80.0543,ChIJo6jG5F_2NIgRid_mAGVKsR8,2270 Noblestown Road,Pittsburgh,PA,15205,(412) 920-6190,Rite Aid #07924 Pittsburgh
40.41451,-79.9875,ChIJ9VPzaz3xNIgRG8lY0eBbw4o,230 Hays Avenue,Pittsburgh,PA,15210,(412) 431-8282,Rite Aid #00269 Pittsburgh
40.41523,-79.849,ChIJaYLDiL7uNIgR8VkYvl45v8o,2336 Ardmore Boulevard,Pittsburgh,PA,15221,(412) 273-3487,Rite Aid #10934 Pittsburgh
40.40639,-80.0344,ChIJk3TULx73NIgRrVXxDTwURsk,2501 Banksville Road,Pittsburgh,PA,15216,(412) 571-2550,Rite Aid #10931 Pittsburgh
40.38173,-79.9952,ChIJyS_mW7jwNIgRL47FLYXNxgg,2501 Saw Mill Run Blvd,Pittsburgh,PA,15234,(412) 882-0500,Rite Aid #10943 Pittsburgh
40.42738,-79.9671,ChIJm4JZjHbxNIgRumLcwyoTEds,2655 E Carson Street,Pittsburgh,PA,15203,(412) 431-6773,Rite Aid #00273 Pittsburgh
40.39948,-80.0453,ChIJeyEZpwX3NIgRsqC5ziqX13c,3210 Banksville Road,Pittsburgh,PA,15216,(412) 388-1601,Rite Aid #01094 Pittsburgh
40.42911,-79.8128,ChIJ16cWi-HrNIgR9N6u42UIM78,3434 William Penn Highway,Pittsburgh,PA,15235,(412) 824-8860,Rite Aid #10945 Pittsburgh
40.44104,-79.9573,ChIJ9_Lt5inyNIgRhUW8Sdr0yc8,3700 Forbes Avenue,Pittsburgh,PA,15213,(412) 681-1332,Rite Aid #10930 Pittsburgh
40.48412,-80.0352,ChIJA9hN6l70NIgRY0pr5WXAUpM,3730 Brighton Road,Pittsburgh,PA,15212,(412) 761-3363,Rite Aid #10929 Pittsburgh
40.46905,-79.9633,ChIJP4VJJk3yNIgRG40gEAtvY2A,3939 Butler Street,Pittsburgh,PA,15201,(412) 682-6970,Rite Aid #02798 Pittsburgh
40.37045,-80.0329,ChIJIevyw2D3NIgR7fQdL_C1t7I,410 Cooke Lane,Pittsburgh,PA,15234,(412) 563-1505,Rite Aid #10942 Pittsburgh
40.46469,-79.9528,ChIJeXZ0HUbyNIgRXUyeFHrR5jM,4411 Howley Street,Pittsburgh,PA,15224,(412) 621-9987,Rite Aid #10939 Pittsburgh
40.5204,-80.0045,ChIJ6WGooVbzNIgRs7hX9ZBDbJo,4770 McKnight Road,Pittsburgh,PA,15237,(412) 364-8100,Rite Aid #11916 Pittsburgh
40.40898,-79.9441,ChIJqYMvgbfxNIgRVls68XYAS7U,4934 Second Avenue,Pittsburgh,PA,15207,(412) 421-6948,Rite Aid #03404 Pittsburgh
40.52161,-80.0345,ChIJxdwUDcn0NIgRaoWZ29cLgW8,513 Perry Highway,Pittsburgh,PA,15229,(412) 931-7751,Rite Aid #10940 Pittsburgh
40.46165,-79.9084,ChIJlzwsB47tNIgRrhE5s6b-QcM,535 Lincoln Avenue,Pittsburgh,PA,15202,(412) 761-1890,Rite Aid #10920 Pittsburgh
40.33693,-79.9797,ChIJP_fR80P6NIgRWmdOjPdgzXg,5410 Keeport Drive,Pittsburgh,PA,15236,(412) 655-9455,Rite Aid #10949 Pittsburgh
40.45103,-79.9335,ChIJPwBF_hDyNIgRTNVwz0Qz0u8,5504 Walnut Street,Pittsburgh,PA,15232,(412) 681-5144,Rite Aid #00268 Pittsburgh
40.45866,-79.9343,ChIJm6VYNBPyNIgRxDurED1Xcbk,5633 Baum Boulevard,Pittsburgh,PA,15206,(412) 441-6991,Rite Aid #10924 Pittsburgh
40.35859,-80.0016,ChIJOWUslmD3NIgRJV8LQpfctko,568 Caste Village,Pittsburgh,PA,15236,(412) 881-5650,Rite Aid #10950 Pittsburgh
40.48457,-79.8174,Eiw2MjAwIFNhbHRzYnVyZyBSZCwgUGl0dHNidXJnaCwgUEEgMTUyMzUsIFVTQSIxEi8KFAoSCSk5dL5o6zSIEZM81ICO6UMLELgwKhQKEgmV2OcIZsA0iBGirq0eQno6cA,6200 Saltsburg Road,Pittsburgh,PA,15235,(412) 798-0490,Rite Aid #10946 Pittsburgh
40.44199,-79.9979,ChIJrWOkhlfxNIgRvN0ekLJw5hA,623 Smithfield Street,Pittsburgh,PA,15222,(412) 471-8885,Rite Aid #10937 Pittsburgh
40.45367,-79.9983,ChIJz7JapfrzNIgRZjQQCNRLrTI,623-625 East Ohio Street,Pittsburgh,PA,15212,(412) 322-1566,Rite Aid #10928 Pittsburgh
40.45637,-80.0158,ChIJUZT9Zw_0NIgRv8coQlJaPXU,802 Pennsylvania Avenue,Pittsburgh,PA,15233,(412) 231-0868,Rite Aid #03459 Pittsburgh
40.51076,-79.9457,ChIJNdeNu8jyNIgRHzpc5T5R6gs,880 Butler Street,Pittsburgh,PA,15223,(412) 782-2466,Rite Aid #10938 Pittsburgh
40.51528,-79.9589,ChIJHYxittbyNIgR175rRmNRmVQ,900 Mount Royal Blvd,Pittsburgh,PA,15223,(412) 487-5706,Rite Aid #01944 Pittsburgh
41.32473,-75.7898,ChIJU4xxgTsfxYkRd0ELdtG-FzU,102 North Main Street,Pittston,PA,18640,(570) 655-4030,Rite Aid #01371 Pittston
41.32068,-75.7719,ChIJ0zs74g8fxYkRG7zH2JzjeQI,120 Laurel Plaza,Pittston,PA,18640,(570) 655-9920,Rite Aid #11075 Pittston
41.8118,-78.2813,ChIJH0JQIrjyzYkRLVdYaJrgtvg,59 North Main Street,Port Allegany,PA,16743,(814) 642-5021,Rite Aid #02474 Port Allegany
40.38687,-78.6733,ChIJwfw2-rsKy4kRQ6wqEQgX7HU,630 Main St,Portage,PA,15946,(814) 736-4323,Rite Aid #01549 Portage
40.22344,-75.6594,ChIJ1btSdoKIxokRwuH-WSBFfu8,1140 Town Square Rd,Pottstown,PA,19465,(610) 323-4080,Rite Aid #11166 Pottstown
40.24467,-75.6465,ChIJtYYUrEGGxokRrCJea2_CIzk,340 East High Street,Pottstown,PA,19464,(610) 326-1255,Rite Aid #00819 Pottstown
40.68503,-76.1943,ChIJ_wJ6vabuxYkRPa5DDk2MDMY,10 South Center Street,Pottsville,PA,17901,(570) 628-2537,Rite Aid #00507 Pottsville
40.69297,-76.1918,EjE1MDAgQ2xhdWRlIEEgTG9yZCBCbHZkLCBQb3R0c3ZpbGxlLCBQQSAxNzkwMSwgVVNBIjESLwoUChIJy2-PURzsxYkRdzRikdrWzpcQ9AMqFAoSCSdoOPCm7sWJEarR9qvAanu0,500 N Claude Lord Boulevard,Pottsville,PA,17901,(570) 622-2224,Rite Aid #00873 Pottsville
39.88228,-75.3054,ChIJbTUL4-XCxokR9c0dwDURKfY,762 Chester Pike,Prospect Park,PA,19076,(610) 461-8852,Rite Aid #00856 Prospect Park
40.94261,-78.9727,ChIJSWbz5weXzIkR3Zc9akWiRG0,201 West Mahoning Street,Punxsutawney,PA,15767,(814) 938-9161,Rite Aid #10975 Punxsutawney
40.41763,-75.345,ChIJG4j2OvwhxIkRErSW6kaSy8Q,1080 S West End Blvd,Quakertown,PA,18951,(215) 529-4190,Rite Aid #07827 Quakertown
40.44374,-75.3575,ChIJK13MGUkjxIkRxR-f9HO1yec,1465-15 West Broad Street,Quakertown,PA,18951,(215) 536-7651,Rite Aid #11092 Quakertown
39.89351,-76.17,ChIJ0Rn-M642xokRMxv91Sm2Ydk,315 West Fourth Street,Quarryville,PA,17566,(717) 786-9091,Rite Aid #01922 Quarryville
40.32812,-75.8771,ChIJbesFeR96xokRx2ahGi7NuZk,2962 St Lawrence Avenue,Reading,PA,19606,(610) 779-3120,Rite Aid #11173 Reading
40.38259,-75.927,ChIJO0Bq26N3xokRQc9YMEu3DBE,3215 5th Street Highway,Reading,PA,19605,(610) 929-9775,Rite Aid #11171 Reading
40.33506,-75.9292,ChIJaZh-gMxwxokR1xV2bFUPVFE,418 Penn Street,Reading,PA,19602,(610) 373-4511,Rite Aid #11170 Reading
40.30564,-75.8607,ChIJ8aGqEkl6xokRDoJ6yXZBaU0,4630 Perkiomen Avenue,Reading,PA,19606,(610) 779-3266,Rite Aid #11172 Reading
40.34385,-75.9261,ChIJUSvU-TZ3xokRMVeql03mpS8,524 North 6th Street,Reading,PA,19601,(610) 374-6282,Rite Aid #01581 Reading
40.29735,-75.9495,ChIJNa_kVKpxxokRNbUPLZK0AdQ,670 Philadelphia Avenue,Reading,PA,19607,(610) 777-8278,Rite Aid #02591 Reading
39.91583,-76.6284,ChIJj2Wk3TyGyIkRsuBFqfplwgE,3205 Cape Horn Road,Red Lion,PA,17356,(717) 246-1322,Rite Aid #11029 Red Lion
39.89614,-76.6229,ChIJWUw6bsuHyIkR-GzDHDgMdMI,910 West Broadway,Red Lion,PA,17356,(717) 244-2919,Rite Aid #01640 Red Lion
40.21694,-75.0093,ChIJZzH9eYGsxokR8dPsvK_6bEA,1039 2nd Street Pike,Richboro,PA,18954,(215) 355-7177,Rite Aid #11093 Richboro
41.42102,-78.7335,ChIJkxP412gBzYkR-FDNdPzqw6E,101 Main Street,Ridgway,PA,15853,(814) 776-1428,Rite Aid #02476 Ridgway
40.33726,-78.3889,ChIJ31jhENS9y4kRl-tGhC21lng,94 June Drive,Roaring Spring,PA,16673,(814) 224-5553,Rite Aid #06742 Roaring Spring
40.70287,-80.2867,ChIJAYAe3_pvNIgRgkXSkI3Nvv4,351 Brighton Avenue,Rochester,PA,15074,(724) 774-3360,Rite Aid #10901 Rochester
40.19082,-75.5314,ChIJKT40E-GPxokROfTAzhsYNUw,820 Main Street,Royersford,PA,19468,(610) 948-0838,Rite Aid #03495 Royersford
41.40803,-78.56,ChIJ82q0UnOszYkR-IF7xbA0KxU,901 S Saint Marys Street,Saint Marys,PA,15857,(814) 834-4515,Rite Aid #07853 Saint Marys
41.97149,-76.5399,ChIJOdgM1DcJ0IkRK5eGPOjq5kM,1593 Elmira Street,Sayre,PA,18840,(570) 888-2369,Rite Aid #11083 Sayre
41.99031,-76.5455,ChIJB_IapFUJ0IkRPw_CiPfAgSA,2968 Elmira Street,Sayre,PA,18840,(570) 888-2572,Rite Aid #00561 Sayre
41.5306,-75.6491,ChIJGQYG5eHWxIkRF7vKlKkOdqs,580 Carbondale Road,Scott Township,PA,18447,(570) 586-2749,Rite Aid #03470 Scott Township
40.10153,-79.5873,ChIJY0L7y2smNYgRXCXQVX1fifI,15 Centennial Way,Scottdale,PA,15683,(724) 887-4727,Rite Aid #01709 Scottdale
